Time,Current Total Count,Count Change
05/08/01 15:30:00,24,-13
05/08/01 15:30:00,36,12
05/08/01 16:00:00,27,-9
05/08/01 16:00:00,35,8
05/08/01 16:30:00,28,-7
05/08/01 16:30:00,31,3
05/08/01 17:00:00,25,-6
05/08/01 17:00:00,30,5
05/08/01 17:30:00,23,-7
05/08/01 17:30:00,25,2
05/08/01 18:00:00,19,-6
05/08/01 18:00:00,22,3
05/08/01 18:30:00,19,-3
05/08/01 18:30:00,19,0
05/08/01 19:00:00,15,-4
05/08/01 19:00:00,17,2
05/08/01 19:30:00,17,0
05/08/01 19:30:00,17,0
05/08/01 20:00:00,15,-2
05/08/01 20:00:00,16,1
05/08/01 20:30:00,14,-2
05/08/01 20:30:00,15,1
05/08/01 21:00:00,8,-7
05/08/01 21:00:00,13,5
05/08/01 21:30:00,13,0
05/08/01 21:30:00,13,0
05/08/01 22:00:00,11,-2
05/08/01 22:00:00,11,0
05/08/01 22:30:00,11,0
05/08/01 22:30:00,11,0
05/08/01 23:00:00,10,-1
05/08/01 23:00:00,10,0
05/08/01 23:30:00,7,-3
05/08/01 23:30:00,8,1
05/08/02 00:00:00,-2,-2
05/08/02 00:00:00,-2,0
05/08/02 00:30:00,-2,0
05/08/02 00:30:00,-2,0
05/08/02 01:00:00,-3,-1
05/08/02 01:00:00,-3,0
05/08/02 01:30:00,-3,0
05/08/02 01:30:00,-3,0
05/08/02 02:00:00,-4,-1
05/08/02 02:00:00,-4,0
05/08/02 02:30:00,-4,0
05/08/02 02:30:00,-4,0
05/08/02 03:00:00,-4,0
05/08/02 03:00:00,-4,0
05/08/02 03:30:00,-4,0
05/08/02 03:30:00,-4,0
05/08/02 04:00:00,-4,0
05/08/02 04:00:00,-4,0
05/08/02 04:30:00,-4,0
05/08/02 04:30:00,-4,0
05/08/02 05:00:00,-5,-1
05/08/02 05:00:00,-5,0
05/08/02 05:30:00,-8,-3
05/08/02 05:30:00,-5,3
05/08/02 06:00:00,-7,-2
05/08/02 06:00:00,-5,2
05/08/02 06:30:00,-7,-2
05/08/02 06:30:00,-6,1
05/08/02 07:00:00,-6,0
05/08/02 07:00:00,-5,1
05/08/02 07:30:00,-5,0
05/08/02 07:30:00,-4,1
05/08/02 08:00:00,-5,-1
05/08/02 08:00:00,-4,1
05/08/02 08:30:00,-7,-3
05/08/02 08:30:00,-4,3
05/08/02 09:00:00,-7,-3
05/08/02 09:00:00,2,9
05/08/02 09:30:00,0,-2
05/08/02 09:30:00,7,7
05/08/02 10:00:00,-1,-8
05/08/02 10:00:00,7,8
05/08/02 10:30:00,0,-7
05/08/02 10:30:00,7,7
05/08/02 11:00:00,-4,-11
05/08/02 11:00:00,5,9
05/08/02 11:30:00,-6,-11
05/08/02 11:30:00,7,13
05/08/02 12:00:00,-5,-12
05/08/02 12:00:00,0,5
05/08/02 12:30:00,-8,-8
05/08/02 12:30:00,1,9
05/08/02 13:00:00,-8,-9
05/08/02 13:00:00,5,13
05/08/02 13:30:00,-11,-16
05/08/02 13:30:00,3,14
05/08/02 14:00:00,-6,-9
05/08/02 14:00:00,9,15
05/08/02 14:30:00,3,-6
05/08/02 14:30:00,11,8
05/08/02 15:00:00,2,-9
05/08/02 15:00:00,22,20
05/08/02 15:30:00,12,-10
05/08/02 15:30:00,35,23
05/08/02 16:00:00,28,-7
05/08/02 16:00:00,42,14
05/08/02 16:30:00,27,-15
05/08/02 16:30:00,31,4
05/08/02 17:00:00,22,-9
05/08/02 17:00:00,28,6
05/08/02 17:30:00,18,-10
05/08/02 17:30:00,30,12
05/08/02 18:00:00,19,-11
05/08/02 18:00:00,23,4
05/08/02 18:30:00,18,-5
05/08/02 18:30:00,18,0
05/08/02 19:00:00,10,-8
05/08/02 19:00:00,12,2
05/08/02 19:30:00,11,-1
05/08/02 19:30:00,12,1
05/08/02 20:00:00,10,-2
05/08/02 20:00:00,12,2
05/08/02 20:30:00,9,-3
05/08/02 20:30:00,12,3
05/08/02 21:00:00,11,-1
05/08/02 21:00:00,12,1
05/08/02 21:30:00,11,-1
05/08/02 21:30:00,13,2
05/08/02 22:00:00,13,0
05/08/02 22:00:00,13,0
05/08/02 22:30:00,12,-1
05/08/02 22:30:00,12,0
05/08/02 23:00:00,12,0
05/08/02 23:00:00,12,0
05/08/02 23:30:00,12,0
05/08/02 23:30:00,12,0
05/08/03 00:00:00,0,0
05/08/03 00:00:00,0,0
05/08/03 00:30:00,0,0
05/08/03 00:30:00,0,0
05/08/03 01:00:00,-1,-1
05/08/03 01:00:00,-1,0
05/08/03 01:30:00,-1,0
05/08/03 01:30:00,-1,0
05/08/03 02:00:00,-1,0
05/08/03 02:00:00,-1,0
05/08/03 02:30:00,-1,0
05/08/03 02:30:00,-1,0
05/08/03 03:00:00,-1,0
05/08/03 03:00:00,-1,0
05/08/03 03:30:00,-1,0
05/08/03 03:30:00,-1,0
05/08/03 04:00:00,-1,0
05/08/03 04:00:00,-1,0
05/08/03 04:30:00,-1,0
05/08/03 04:30:00,-1,0
05/08/03 05:00:00,-1,0
05/08/03 05:00:00,0,1
05/08/03 05:30:00,0,0
05/08/03 05:30:00,0,0
05/08/03 06:00:00,0,0
05/08/03 06:00:00,0,0
05/08/03 06:30:00,-2,-2
05/08/03 06:30:00,1,3
05/08/03 07:00:00,0,-1
05/08/03 07:00:00,1,1
05/08/03 07:30:00,0,-1
05/08/03 07:30:00,4,4
05/08/03 08:00:00,4,0
05/08/03 08:00:00,4,0
05/08/03 08:30:00,3,-1
05/08/03 08:30:00,7,4
05/08/03 09:00:00,5,-2
05/08/03 09:00:00,9,4
05/08/03 09:30:00,5,-4
05/08/03 09:30:00,13,8
05/08/03 10:00:00,9,-4
05/08/03 10:00:00,28,19
05/08/03 10:30:00,22,-6
05/08/03 10:30:00,28,6
05/08/03 11:00:00,15,-13
05/08/03 11:00:00,28,13
05/08/03 11:30:00,25,-3
05/08/03 11:30:00,43,18
05/08/03 12:00:00,28,-15
05/08/03 12:00:00,45,17
05/08/03 12:30:00,37,-8
05/08/03 12:30:00,41,4
05/08/03 13:00:00,35,-6
05/08/03 13:00:00,48,13
05/08/03 13:30:00,22,-26
05/08/03 13:30:00,43,21
05/08/03 14:00:00,34,-9
05/08/03 14:00:00,49,15
05/08/03 14:30:00,44,-5
05/08/03 14:30:00,56,12
05/08/03 15:00:00,46,-10
05/08/03 15:00:00,52,6
05/08/03 15:30:00,43,-9
05/08/03 15:30:00,56,13
05/08/03 16:00:00,43,-13
05/08/03 16:00:00,51,8
05/08/03 16:30:00,43,-8
05/08/03 16:30:00,53,10
05/08/03 17:00:00,45,-8
05/08/03 17:00:00,52,7
05/08/03 17:30:00,46,-6
05/08/03 17:30:00,48,2
05/08/03 18:00:00,41,-7
05/08/03 18:00:00,44,3
05/08/03 18:30:00,41,-3
05/08/03 18:30:00,41,0
05/08/03 19:00:00,41,0
05/08/03 19:00:00,42,1
05/08/03 19:30:00,30,-12
05/08/03 19:30:00,33,3
05/08/03 20:00:00,32,-1
05/08/03 20:00:00,32,0
05/08/03 20:30:00,32,0
05/08/03 20:30:00,33,1
05/08/03 21:00:00,33,0
05/08/03 21:00:00,36,3
05/08/03 21:30:00,32,-4
05/08/03 21:30:00,33,1
05/08/03 22:00:00,33,0
05/08/03 22:00:00,34,1
05/08/03 22:30:00,32,-2
05/08/03 22:30:00,33,1
05/08/03 23:00:00,33,0
05/08/03 23:00:00,33,0
05/08/03 23:30:00,30,-3
05/08/03 23:30:00,30,0
05/08/04 00:00:00,0,0
05/08/04 00:00:00,0,0
05/08/04 00:30:00,0,0
05/08/04 00:30:00,0,0
05/08/04 01:00:00,0,0
05/08/04 01:00:00,0,0
05/08/04 01:30:00,-2,-2
05/08/04 01:30:00,-1,1
05/08/04 02:00:00,-1,0
05/08/04 02:00:00,-1,0
05/08/04 02:30:00,-1,0
05/08/04 02:30:00,-1,0
05/08/04 03:00:00,-1,0
05/08/04 03:00:00,-1,0
05/08/04 03:30:00,-1,0
05/08/04 03:30:00,-1,0
05/08/04 04:00:00,-1,0
05/08/04 04:00:00,-1,0
05/08/04 04:30:00,-1,0
05/08/04 04:30:00,-1,0
05/08/04 05:00:00,-1,0
05/08/04 05:00:00,-1,0
05/08/04 05:30:00,-1,0
05/08/04 05:30:00,-1,0
05/08/04 06:00:00,-1,0
05/08/04 06:00:00,-1,0
05/08/04 06:30:00,-1,0
05/08/04 06:30:00,-1,0
05/08/04 07:00:00,-1,0
05/08/04 07:00:00,1,2
05/08/04 07:30:00,1,0
05/08/04 07:30:00,1,0
05/08/04 08:00:00,0,-1
05/08/04 08:00:00,2,2
05/08/04 08:30:00,1,-1
05/08/04 08:30:00,2,1
05/08/04 09:00:00,2,0
05/08/04 09:00:00,10,8
05/08/04 09:30:00,9,-1
05/08/04 09:30:00,20,11
05/08/04 10:00:00,8,-12
05/08/04 10:00:00,16,8
05/08/04 10:30:00,7,-9
05/08/04 10:30:00,22,15
05/08/04 11:00:00,17,-5
05/08/04 11:00:00,21,4
05/08/04 11:30:00,11,-10
05/08/04 11:30:00,17,6
05/08/04 12:00:00,3,-14
05/08/04 12:00:00,5,2
05/08/04 12:30:00,0,-5
05/08/04 12:30:00,4,4
05/08/04 13:00:00,-3,-7
05/08/04 13:00:00,14,17
05/08/04 13:30:00,5,-9
05/08/04 13:30:00,22,17
05/08/04 14:00:00,19,-3
05/08/04 14:00:00,33,14
05/08/04 14:30:00,21,-12
05/08/04 14:30:00,31,10
05/08/04 15:00:00,12,-19
05/08/04 15:00:00,33,21
05/08/04 15:30:00,16,-17
05/08/04 15:30:00,28,12
05/08/04 16:00:00,10,-18
05/08/04 16:00:00,46,36
05/08/04 16:30:00,18,-28
05/08/04 16:30:00,62,44
05/08/04 17:00:00,56,-6
05/08/04 17:00:00,62,6
05/08/04 17:30:00,41,-21
05/08/04 17:30:00,46,5
05/08/04 18:00:00,6,-40
05/08/04 18:00:00,26,20
05/08/04 18:30:00,13,-13
05/08/04 18:30:00,21,8
05/08/04 19:00:00,21,0
05/08/04 19:00:00,21,0
05/08/04 19:30:00,20,-1
05/08/04 19:30:00,21,1
05/08/04 20:00:00,19,-2
05/08/04 20:00:00,20,1
05/08/04 20:30:00,20,0
05/08/04 20:30:00,20,0
05/08/04 21:00:00,20,0
05/08/04 21:00:00,20,0
05/08/04 21:30:00,17,-3
05/08/04 21:30:00,17,0
05/08/04 22:00:00,16,-1
05/08/04 22:00:00,16,0
05/08/04 22:30:00,14,-2
05/08/04 22:30:00,16,2
05/08/04 23:00:00,13,-3
05/08/04 23:00:00,16,3
05/08/04 23:30:00,14,-2
05/08/04 23:30:00,14,0
05/08/05 00:00:00,0,0
05/08/05 00:00:00,0,0
05/08/05 00:30:00,0,0
05/08/05 00:30:00,0,0
05/08/05 01:00:00,0,0
05/08/05 01:00:00,0,0
05/08/05 01:30:00,-1,-1
05/08/05 01:30:00,-1,0
05/08/05 02:00:00,-1,0
05/08/05 02:00:00,-1,0
05/08/05 02:30:00,-2,-1
05/08/05 02:30:00,-2,0
05/08/05 03:00:00,-2,0
05/08/05 03:00:00,-2,0
05/08/05 03:30:00,-2,0
05/08/05 03:30:00,-2,0
05/08/05 04:00:00,-4,-2
05/08/05 04:00:00,-4,0
05/08/05 04:30:00,-4,0
05/08/05 04:30:00,-4,0
05/08/05 05:00:00,-4,0
05/08/05 05:00:00,-3,1
05/08/05 05:30:00,-3,0
05/08/05 05:30:00,-3,0
05/08/05 06:00:00,-4,-1
05/08/05 06:00:00,-3,1
05/08/05 06:30:00,-3,0
05/08/05 06:30:00,-2,1
05/08/05 07:00:00,-2,0
05/08/05 07:00:00,-2,0
05/08/05 07:30:00,-2,0
05/08/05 07:30:00,-2,0
05/08/05 08:00:00,-4,-2
05/08/05 08:00:00,3,7
05/08/05 08:30:00,2,-1
05/08/05 08:30:00,9,7
05/08/05 09:00:00,2,-7
05/08/05 09:00:00,24,22
05/08/05 09:30:00,8,-16
05/08/05 09:30:00,31,23
05/08/05 10:00:00,15,-16
05/08/05 10:00:00,21,6
05/08/05 10:30:00,6,-15
05/08/05 10:30:00,22,16
05/08/05 11:00:00,18,-4
05/08/05 11:00:00,26,8
05/08/05 11:30:00,21,-5
05/08/05 11:30:00,33,12
05/08/05 12:00:00,16,-17
05/08/05 12:00:00,23,7
05/08/05 12:30:00,11,-12
05/08/05 12:30:00,19,8
05/08/05 13:00:00,12,-7
05/08/05 13:00:00,30,18
05/08/05 13:30:00,26,-4
05/08/05 13:30:00,45,19
05/08/05 14:00:00,35,-10
05/08/05 14:00:00,45,10
05/08/05 14:30:00,40,-5
05/08/05 14:30:00,49,9
05/08/05 15:00:00,47,-2
05/08/05 15:00:00,54,7
05/08/05 15:30:00,40,-14
05/08/05 15:30:00,48,8
05/08/05 16:00:00,35,-13
05/08/05 16:00:00,42,7
05/08/05 16:30:00,36,-6
05/08/05 16:30:00,40,4
05/08/05 17:00:00,29,-11
05/08/05 17:00:00,33,4
05/08/05 17:30:00,24,-9
05/08/05 17:30:00,30,6
05/08/05 18:00:00,24,-6
05/08/05 18:00:00,26,2
05/08/05 18:30:00,25,-1
05/08/05 18:30:00,25,0
05/08/05 19:00:00,25,0
05/08/05 19:00:00,25,0
05/08/05 19:30:00,24,-1
05/08/05 19:30:00,26,2
05/08/05 20:00:00,24,-2
05/08/05 20:00:00,24,0
05/08/05 20:30:00,24,0
05/08/05 20:30:00,24,0
05/08/05 21:00:00,21,-3
05/08/05 21:00:00,23,2
05/08/05 21:30:00,22,-1
05/08/05 21:30:00,22,0
05/08/05 22:00:00,21,-1
05/08/05 22:00:00,23,2
05/08/05 22:30:00,21,-2
05/08/05 22:30:00,22,1
05/08/05 23:00:00,22,0
05/08/05 23:00:00,22,0
05/08/05 23:30:00,21,-1
05/08/05 23:30:00,21,0
05/08/06 00:00:00,0,0
05/08/06 00:00:00,0,0
05/08/06 00:30:00,0,0
05/08/06 00:30:00,0,0
05/08/06 01:00:00,0,0
05/08/06 01:00:00,0,0
05/08/06 01:30:00,0,0
05/08/06 01:30:00,0,0
05/08/06 02:00:00,0,0
05/08/06 02:00:00,0,0
05/08/06 02:30:00,0,0
05/08/06 02:30:00,0,0
05/08/06 03:00:00,0,0
05/08/06 03:00:00,0,0
05/08/06 03:30:00,0,0
05/08/06 03:30:00,0,0
05/08/06 04:00:00,0,0
05/08/06 04:00:00,0,0
05/08/06 04:30:00,0,0
05/08/06 04:30:00,0,0
05/08/06 05:00:00,0,0
05/08/06 05:00:00,0,0
05/08/06 05:30:00,0,0
05/08/06 05:30:00,0,0
05/08/06 06:00:00,0,0
05/08/06 06:00:00,0,0
05/08/06 06:30:00,0,0
05/08/06 06:30:00,0,0
05/08/06 07:00:00,0,0
05/08/06 07:00:00,0,0
05/08/06 07:30:00,0,0
05/08/06 07:30:00,0,0
05/08/06 08:00:00,0,0
05/08/06 08:00:00,0,0
05/08/06 08:30:00,0,0
05/08/06 08:30:00,0,0
05/08/06 09:00:00,0,0
05/08/06 09:00:00,0,0
05/08/06 09:30:00,0,0
05/08/06 09:30:00,0,0
05/08/06 10:00:00,-1,-1
05/08/06 10:00:00,-1,0
05/08/06 10:30:00,-1,0
05/08/06 10:30:00,-1,0
05/08/06 11:00:00,-2,-1
05/08/06 11:00:00,-1,1
05/08/06 11:30:00,-1,0
05/08/06 11:30:00,-1,0
05/08/06 12:00:00,-1,0
05/08/06 12:00:00,-1,0
05/08/06 12:30:00,-1,0
05/08/06 12:30:00,-1,0
05/08/06 13:00:00,-4,-3
05/08/06 13:00:00,-3,1
05/08/06 13:30:00,-3,0
05/08/06 13:30:00,-3,0
05/08/06 14:00:00,-3,0
05/08/06 14:00:00,-3,0
05/08/06 14:30:00,-3,0
05/08/06 14:30:00,-3,0
05/08/06 15:00:00,-3,0
05/08/06 15:00:00,-3,0
05/08/06 15:30:00,-5,-2
05/08/06 15:30:00,-4,1
05/08/06 16:00:00,-4,0
05/08/06 16:00:00,-4,0
05/08/06 16:30:00,-6,-2
05/08/06 16:30:00,-6,0
05/08/06 17:00:00,-6,0
05/08/06 17:00:00,-6,0
05/08/06 17:30:00,-6,0
05/08/06 17:30:00,-6,0
05/08/06 18:00:00,-7,-1
05/08/06 18:00:00,-7,0
05/08/06 18:30:00,-7,0
05/08/06 18:30:00,-7,0
05/08/06 19:00:00,-7,0
05/08/06 19:00:00,-7,0
05/08/06 19:30:00,-7,0
05/08/06 19:30:00,-7,0
05/08/06 20:00:00,-15,-8
05/08/06 20:00:00,-13,2
05/08/06 20:30:00,-13,0
05/08/06 20:30:00,-13,0
05/08/06 21:00:00,-13,0
05/08/06 21:00:00,-13,0
05/08/06 21:30:00,-13,0
05/08/06 21:30:00,-13,0
05/08/06 22:00:00,-13,0
05/08/06 22:00:00,-13,0
05/08/06 22:30:00,-14,-1
05/08/06 22:30:00,-14,0
05/08/06 23:00:00,-14,0
05/08/06 23:00:00,-14,0
05/08/06 23:30:00,-14,0
05/08/06 23:30:00,-14,0
05/08/07 00:00:00,0,0
05/08/07 00:00:00,0,0
05/08/07 00:30:00,0,0
05/08/07 00:30:00,0,0
05/08/07 01:00:00,0,0
05/08/07 01:00:00,0,0
05/08/07 01:30:00,0,0
05/08/07 01:30:00,0,0
05/08/07 02:00:00,-2,-2
05/08/07 02:00:00,-2,0
05/08/07 02:30:00,-2,0
05/08/07 02:30:00,-2,0
05/08/07 03:00:00,-2,0
05/08/07 03:00:00,-2,0
05/08/07 03:30:00,-2,0
05/08/07 03:30:00,-2,0
05/08/07 04:00:00,-2,0
05/08/07 04:00:00,-2,0
05/08/07 04:30:00,-2,0
05/08/07 04:30:00,-2,0
05/08/07 05:00:00,-2,0
05/08/07 05:00:00,-2,0
05/08/07 05:30:00,-2,0
05/08/07 05:30:00,-2,0
05/08/07 06:00:00,-2,0
05/08/07 06:00:00,-2,0
05/08/07 06:30:00,-2,0
05/08/07 06:30:00,-2,0
05/08/07 07:00:00,-2,0
05/08/07 07:00:00,-2,0
05/08/07 07:30:00,-2,0
05/08/07 07:30:00,-2,0
05/08/07 08:00:00,-2,0
05/08/07 08:00:00,-2,0
05/08/07 08:30:00,-2,0
05/08/07 08:30:00,-2,0
05/08/07 09:00:00,-2,0
05/08/07 09:00:00,-2,0
05/08/07 09:30:00,-2,0
05/08/07 09:30:00,-2,0
05/08/07 10:00:00,-2,0
05/08/07 10:00:00,-2,0
05/08/07 10:30:00,-2,0
05/08/07 10:30:00,-2,0
05/08/07 11:00:00,-2,0
05/08/07 11:00:00,-2,0
05/08/07 11:30:00,-2,0
05/08/07 11:30:00,-2,0
05/08/07 12:00:00,-3,-1
05/08/07 12:00:00,-3,0
05/08/07 12:30:00,-4,-1
05/08/07 12:30:00,-2,2
05/08/07 13:00:00,-2,0
05/08/07 13:00:00,-2,0
05/08/07 13:30:00,-2,0
05/08/07 13:30:00,-2,0
05/08/07 14:00:00,-4,-2
05/08/07 14:00:00,-4,0
05/08/07 14:30:00,-4,0
05/08/07 14:30:00,-4,0
05/08/07 15:00:00,-4,0
05/08/07 15:00:00,-4,0
05/08/07 15:30:00,-4,0
05/08/07 15:30:00,-4,0
05/08/07 16:00:00,-4,0
05/08/07 16:00:00,-4,0
05/08/07 16:30:00,-5,-1
05/08/07 16:30:00,-5,0
05/08/07 17:00:00,-5,0
05/08/07 17:00:00,-5,0
05/08/07 17:30:00,-5,0
05/08/07 17:30:00,-5,0
05/08/07 18:00:00,-5,0
05/08/07 18:00:00,-5,0
05/08/07 18:30:00,-6,-1
05/08/07 18:30:00,-6,0
05/08/07 19:00:00,-9,-3
05/08/07 19:00:00,-7,2
05/08/07 19:30:00,-7,0
05/08/07 19:30:00,-6,1
05/08/07 20:00:00,-6,0
05/08/07 20:00:00,-6,0
05/08/07 20:30:00,-6,0
05/08/07 20:30:00,-6,0
05/08/07 21:00:00,-6,0
05/08/07 21:00:00,-6,0
05/08/07 21:30:00,-6,0
05/08/07 21:30:00,-6,0
05/08/07 22:00:00,-6,0
05/08/07 22:00:00,-6,0
05/08/07 22:30:00,-6,0
05/08/07 22:30:00,-6,0
05/08/07 23:00:00,-9,-3
05/08/07 23:00:00,-9,0
05/08/07 23:30:00,-9,0
05/08/07 23:30:00,-9,0
05/08/08 00:00:00,-1,-1
05/08/08 00:00:00,-1,0
05/08/08 00:30:00,-1,0
05/08/08 00:30:00,-1,0
05/08/08 01:00:00,-1,0
05/08/08 01:00:00,-1,0
05/08/08 01:30:00,-1,0
05/08/08 01:30:00,-1,0
05/08/08 02:00:00,-1,0
05/08/08 02:00:00,-1,0
05/08/08 02:30:00,-1,0
05/08/08 02:30:00,-1,0
05/08/08 03:00:00,-1,0
05/08/08 03:00:00,-1,0
05/08/08 03:30:00,-1,0
05/08/08 03:30:00,-1,0
05/08/08 04:00:00,-1,0
05/08/08 04:00:00,-1,0
05/08/08 04:30:00,-1,0
05/08/08 04:30:00,-1,0
05/08/08 05:00:00,-1,0
05/08/08 05:00:00,-1,0
05/08/08 05:30:00,-3,-2
05/08/08 05:30:00,-3,0
05/08/08 06:00:00,-4,-1
05/08/08 06:00:00,-4,0
05/08/08 06:30:00,-4,0
05/08/08 06:30:00,-4,0
05/08/08 07:00:00,-5,-1
05/08/08 07:00:00,-5,0
05/08/08 07:30:00,-5,0
05/08/08 07:30:00,-3,2
05/08/08 08:00:00,-4,-1
05/08/08 08:00:00,-1,3
05/08/08 08:30:00,-2,-1
05/08/08 08:30:00,0,2
05/08/08 09:00:00,-3,-3
05/08/08 09:00:00,3,6
05/08/08 09:30:00,1,-2
05/08/08 09:30:00,15,14
05/08/08 10:00:00,9,-6
05/08/08 10:00:00,17,8
05/08/08 10:30:00,16,-1
05/08/08 10:30:00,27,11
05/08/08 11:00:00,21,-6
05/08/08 11:00:00,33,12
05/08/08 11:30:00,25,-8
05/08/08 11:30:00,31,6
05/08/08 12:00:00,15,-16
05/08/08 12:00:00,29,14
05/08/08 12:30:00,17,-12
05/08/08 12:30:00,23,6
05/08/08 13:00:00,17,-6
05/08/08 13:00:00,42,25
05/08/08 13:30:00,29,-13
05/08/08 13:30:00,54,25
05/08/08 14:00:00,38,-16
05/08/08 14:00:00,56,18
05/08/08 14:30:00,53,-3
05/08/08 14:30:00,63,10
05/08/08 15:00:00,56,-7
05/08/08 15:00:00,66,10
05/08/08 15:30:00,57,-9
05/08/08 15:30:00,64,7
05/08/08 16:00:00,56,-8
05/08/08 16:00:00,59,3
05/08/08 16:30:00,48,-11
05/08/08 16:30:00,59,11
05/08/08 17:00:00,48,-11
05/08/08 17:00:00,57,9
05/08/08 17:30:00,43,-14
05/08/08 17:30:00,48,5
05/08/08 18:00:00,35,-13
05/08/08 18:00:00,40,5
05/08/08 18:30:00,29,-11
05/08/08 18:30:00,35,6
05/08/08 19:00:00,33,-2
05/08/08 19:00:00,34,1
05/08/08 19:30:00,32,-2
05/08/08 19:30:00,33,1
05/08/08 20:00:00,33,0
05/08/08 20:00:00,33,0
05/08/08 20:30:00,33,0
05/08/08 20:30:00,35,2
05/08/08 21:00:00,35,0
05/08/08 21:00:00,35,0
05/08/08 21:30:00,34,-1
05/08/08 21:30:00,35,1
05/08/08 22:00:00,33,-2
05/08/08 22:00:00,33,0
05/08/08 22:30:00,32,-1
05/08/08 22:30:00,32,0
05/08/08 23:00:00,30,-2
05/08/08 23:00:00,30,0
05/08/08 23:30:00,30,0
05/08/08 23:30:00,30,0
05/08/09 00:00:00,0,0
05/08/09 00:00:00,0,0
05/08/09 00:30:00,0,0
05/08/09 00:30:00,0,0
05/08/09 01:00:00,0,0
05/08/09 01:00:00,0,0
05/08/09 01:30:00,0,0
05/08/09 01:30:00,0,0
05/08/09 02:00:00,0,0
05/08/09 02:00:00,0,0
05/08/09 02:30:00,0,0
05/08/09 02:30:00,0,0
05/08/09 03:00:00,0,0
05/08/09 03:00:00,0,0
05/08/09 03:30:00,-1,-1
05/08/09 03:30:00,-1,0
05/08/09 04:00:00,-1,0
05/08/09 04:00:00,-1,0
05/08/09 04:30:00,-1,0
05/08/09 04:30:00,-1,0
05/08/09 05:00:00,-1,0
05/08/09 05:00:00,-1,0
05/08/09 05:30:00,-1,0
05/08/09 05:30:00,0,1
05/08/09 06:00:00,-1,-1
05/08/09 06:00:00,0,1
05/08/09 06:30:00,0,0
05/08/09 06:30:00,0,0
05/08/09 07:00:00,0,0
05/08/09 07:00:00,1,1
05/08/09 07:30:00,1,0
05/08/09 07:30:00,1,0
05/08/09 08:00:00,1,0
05/08/09 08:00:00,3,2
05/08/09 08:30:00,3,0
05/08/09 08:30:00,6,3
05/08/09 09:00:00,3,-3
05/08/09 09:00:00,8,5
05/08/09 09:30:00,2,-6
05/08/09 09:30:00,17,15
05/08/09 10:00:00,16,-1
05/08/09 10:00:00,41,25
05/08/09 10:30:00,38,-3
05/08/09 10:30:00,47,9
05/08/09 11:00:00,34,-13
05/08/09 11:00:00,38,4
05/08/09 11:30:00,29,-9
05/08/09 11:30:00,54,25
05/08/09 12:00:00,41,-13
05/08/09 12:00:00,63,22
05/08/09 12:30:00,52,-11
05/08/09 12:30:00,60,8
05/08/09 13:00:00,41,-19
05/08/09 13:00:00,63,22
05/08/09 13:30:00,47,-16
05/08/09 13:30:00,65,18
05/08/09 14:00:00,52,-13
05/08/09 14:00:00,64,12
05/08/09 14:30:00,60,-4
05/08/09 14:30:00,67,7
05/08/09 15:00:00,52,-15
05/08/09 15:00:00,64,12
05/08/09 15:30:00,51,-13
05/08/09 15:30:00,61,10
05/08/09 16:00:00,50,-11
05/08/09 16:00:00,54,4
05/08/09 16:30:00,41,-13
05/08/09 16:30:00,62,21
05/08/09 17:00:00,50,-12
05/08/09 17:00:00,63,13
05/08/09 17:30:00,54,-9
05/08/09 17:30:00,72,18
05/08/09 18:00:00,57,-15
05/08/09 18:00:00,63,6
05/08/09 18:30:00,53,-10
05/08/09 18:30:00,59,6
05/08/09 19:00:00,59,0
05/08/09 19:00:00,59,0
05/08/09 19:30:00,59,0
05/08/09 19:30:00,59,0
05/08/09 20:00:00,59,0
05/08/09 20:00:00,59,0
05/08/09 20:30:00,59,0
05/08/09 20:30:00,59,0
05/08/09 21:00:00,59,0
05/08/09 21:00:00,59,0
05/08/09 21:30:00,59,0
05/08/09 21:30:00,59,0
05/08/09 22:00:00,59,0
05/08/09 22:00:00,59,0
05/08/09 22:30:00,59,0
05/08/09 22:30:00,59,0
05/08/09 23:00:00,59,0
05/08/09 23:00:00,59,0
05/08/09 23:30:00,59,0
05/08/09 23:30:00,59,0
05/08/10 00:00:00,0,0
05/08/10 00:00:00,0,0
05/08/10 00:30:00,0,0
05/08/10 00:30:00,0,0
05/08/10 01:00:00,0,0
05/08/10 01:00:00,0,0
05/08/10 01:30:00,0,0
05/08/10 01:30:00,0,0
05/08/10 02:00:00,0,0
05/08/10 02:00:00,0,0
05/08/10 02:30:00,0,0
05/08/10 02:30:00,0,0
05/08/10 03:00:00,0,0
05/08/10 03:00:00,0,0
05/08/10 03:30:00,0,0
05/08/10 03:30:00,0,0
05/08/10 04:00:00,0,0
05/08/10 04:00:00,0,0
05/08/10 04:30:00,0,0
05/08/10 04:30:00,0,0
05/08/10 05:00:00,0,0
05/08/10 05:00:00,0,0
05/08/10 05:30:00,-2,-2
05/08/10 05:30:00,-1,1
05/08/10 06:00:00,-3,-2
05/08/10 06:00:00,-2,1
05/08/10 06:30:00,-2,0
05/08/10 06:30:00,-2,0
05/08/10 07:00:00,-2,0
05/08/10 07:00:00,1,3
05/08/10 07:30:00,-2,-3
05/08/10 07:30:00,13,15
05/08/10 08:00:00,13,0
05/08/10 08:00:00,18,5
05/08/10 08:30:00,16,-2
05/08/10 08:30:00,18,2
05/08/10 09:00:00,16,-2
05/08/10 09:00:00,20,4
